273	347	0.0748092966
274	569	0.0747815186
275	356	0.0745101737
276	603	0.0744530709
277	86	0.0742452025
278	5	0.0736871621
279	376	0.0728962150
280	442	0.0716282695
281	486	0.0714176575
282	123	0.0714070203
283	101	0.0709972866
284	417	0.0709494448
285	279	0.0705758915
286	560	0.0704749255
287	68	0.0704033272
288	604	0.0703702737
289	422	0.0699356772
290	31	0.0698938623
291	256	0.0697881130
292	157	0.0690191107
293	373	0.0689340376
294	346	0.0688287555
295	34	0.0677808164
296	440	0.0673977766
297	576	0.0673730702
298	526	0.0670794757
299	183	0.0663879110
300	30	0.0661367957
301	438	0.0657431446
302	472	0.0646388290
303	327	0.0641382131
304	14	0.0636714837
305	512	0.0635386389
306	563	0.0621407696
307	94	0.0620974122
308	314	0.0620579663
309	587	0.0619648563
310	189	0.0617080715
311	423	0.0613798599
312	503	0.0607098255
313	634	0.0597871156
314	315	0.0595926276
315	124	0.0591739993
316	83	0.0588097116
317	116	0.0587025168
318	43	0.0584808795
319	117	0.0584048165
320	429	0.0583550800
321	287	0.0582482513
322	294	0.0582166729
323	232	0.0581388462
324	616	0.0581161113
325	136	0.0575804011
326	473	0.0575319549
327	88	0.0574038130
328	62	0.0570668469
329	581	0.0570089639
330	364	0.0563199397
331	357	0.0562005197
332	335	0.0560345072
333	130	0.0553929307
334	160	0.0548031386
335	41	0.0538682400
336	431	0.0533174544
337	170	0.0529883065
338	559	0.0528299718
339	351	0.0523324083
340	219	0.0523059499
341	435	0.0522302260
342	572	0.0519764604
343	36	0.0517328420
344	529	0.0510483770
345	12	0.0508184036
346	466	0.0504414449
347	96	0.0501329781
348	173	0.0497512757
349	233	0.0494792032
350	421	0.0494242101
351	586	0.0490211762
352	543	0.0490094432
353	24	0.0486804664
354	511	0.0486740874
355	11	0.0479893635
356	98	0.0479892034
357	4	0.0479270316
358	169	0.0475992086
359	99	0.0474795319
360	459	0.0473622868
361	577	0.0472979153
362	318	0.0471921483
363	468	0.0467108588
364	243	0.0465409254
365	406	0.0448991473
366	70	0.0447598663
367	507	0.0447122658
368	146	0.0439808437
369	23	0.0436705104
370	624	0.0436469287
371	201	0.0432038255
372	532	0.0432022110
373	129	0.0427491971
374	237	0.0421804335
375	35	0.0415732492
376	254	0.0414906091
377	490	0.0413616686
378	291	0.0412087212
379	17	0.0411583819
380	158	0.0408819824
381	498	0.0406751038
382	550	0.0406572387
383	401	0.0405120584
384	84	0.0400157965
385	252	0.0398464797
386	6	0.0395351700
387	114	0.0394345432
388	275	0.0394336853
389	369	0.0390816821
390	602	0.0389707796
391	609	0.0388016095
392	558	0.0386614072
393	484	0.0383797200
394	573	0.0382384066
395	383	0.0381849619
396	378	0.0381441549
397	267	0.0377748908
398	361	0.0372803057
399	615	0.0369820799
400	367	0.0363744301
401	413	0.0361708031
402	448	0.0361239375
403	59	0.0357467329
404	463	0.0357177810
405	113	0.0357127830
406	224	0.0356726829
407	105	0.0354850961
408	212	0.0353940177
409	319	0.0352395044
410	470	0.0350989296
411	483	0.0349038436
412	618	0.0343389347
413	213	0.0339124298
414	439	0.0336249820
415	392	0.0332841826
416	451	0.0330772792
417	447	0.0329189529
418	359	0.0323488593
419	428	0.0320259103
420	597	0.0311790244
421	515	0.0311087486
422	441	0.0310867561
423	163	0.0309080959
424	276	0.0305888394
425	244	0.0304631645
426	193	0.0303885014
427	75	0.0294250002
428	253	0.0290376808
429	445	0.0283904057
430	37	0.0278634533
431	349	0.0278516371
432	535	0.0276456881
433	148	0.0273542625
434	131	0.0272210574
435	536	0.0272060626
436	480	0.0269361308
437	370	0.0268124753
438	362	0.0265075027
439	178	0.0261584472
440	465	0.0260616803
441	65	0.0259457442
442	81	0.0253084748
443	434	0.0246369661
444	557	0.0245244943
445	450	0.0242508401
446	19	0.0241455323
447	355	0.0241158445
448	125	0.0238856485
449	338	0.0233394166
450	460	0.0232317009
451	118	0.0229248021
452	63	0.0223753741
453	583	0.0214765168
454	514	0.0214208202
455	341	0.0210581197
456	120	0.0204761578
457	69	0.0203615680
458	7	0.0199869638
459	593	0.0199723817
460	306	0.0195299372
461	60	0.0192070271
462	209	0.0188176074
463	221	0.0187955698
464	188	0.0185219429
465	455	0.0181512519
466	590	0.0180783694
467	461	0.0179082239
468	534	0.0178436760
469	579	0.0177119974
470	595	0.0172817985
471	527	0.0168687348
472	625	0.0167910513
473	277	0.0166874333
474	304	0.0162822378
475	28	0.0155915261
476	523	0.0153815730
477	217	0.0153677709
478	525	0.0152404832
479	400	0.0145479751
480	29	0.0142432460
481	159	0.0139147153
482	397	0.0137535770
483	22	0.0137220645
484	290	0.0135817400
485	358	0.0132276512
486	273	0.0132033635
487	494	0.0131631302
488	588	0.0130286165
489	488	0.0129956011
490	589	0.0128956785
491	353	0.0128241056
492	479	0.0126961825
493	109	0.0126790869
494	629	0.0124466248
495	133	0.0119883378
496	384	0.0116754197
497	443	0.0116405998
498	25	0.0115213418
499	391	0.0114117433
500	184	0.0113478199
501	33	0.0112729335
502	174	0.0110474193
503	454	0.0108958688
504	296	0.0108513418
505	407	0.0108046212
506	265	0.0104419791
507	295	0.0103391077
508	316	0.0103192678
509	393	0.0096254891
510	203	0.0095963563
511	395	0.0092450331
512	85	0.0090886115
513	100	0.0087419628
514	416	0.0086100941
515	387	0.0078594005
516	374	0.0076070305
517	368	0.0075150357
518	44	0.0073154272
519	332	0.0072406314
520	175	0.0067711426
521	633	0.0064769579
522	542	0.0060662670
523	444	0.0060098291
524	471	0.0059341694
525	601	0.0059330911
526	13	0.0057733082
527	225	0.0055004382
528	464	0.0054905098
529	303	0.0054531217
530	222	0.0053643060
531	274	0.0052526676
532	489	0.0041180482
533	78	0.0039102368
534	433	0.0034803518
535	541	0.0033049221
536	424	0.0030640500
537	425	0.0030434397
538	323	0.0027038165
539	477	0.0026599657
540	518	0.0025371152
541	396	0.0024401557
542	591	0.0020880717
543	103	0.0018926577
544	540	0.0017649107
545	153	0.0015951023
546	280	0.0015527224
547	272	0.0012457030
548	72	0.0010817500
549	345	0.0009304902
550	215	0.0003104465
551	307	-0.0001960083
552	27	-0.0002202588
553	545	-0.0002607971
554	199	-0.0003074647
555	234	-0.0003638765
556	381	-0.0003792113
557	517	-0.0004170930
558	95	-0.0008211352
559	339	-0.0008497140
560	166	-0.0010053105
561	190	-0.0011370047
562	562	-0.0011720755
563	3	-0.0014791388
564	145	-0.0016291961
565	302	-0.0021062450
566	214	-0.0023144459
567	195	-0.0023882508
568	531	-0.0024851470
569	177	-0.0028831510
570	571	-0.0038840369
571	147	-0.0045380431
572	626	-0.0049570602
573	628	-0.0055370752
574	340	-0.0059653721
575	613	-0.0059838802
576	8	-0.0065856548
577	152	-0.0066532954
578	238	-0.0069352453
579	57	-0.0070659663
580	132	-0.0075805314
581	516	-0.0093330995
582	552	-0.0101352661
583	631	-0.0102239623
584	481	-0.0106359534
585	521	-0.0109182412
586	48	-0.0113764505
587	144	-0.0114972821
588	208	-0.0116218219
589	456	-0.0119087278
590	55	-0.0123908593
591	343	-0.0126994249
592	16	-0.0127916501
593	281	-0.0129892812
594	197	-0.0132056199
595	403	-0.0141642707
596	257	-0.0142140795
597	198	-0.0142472391
598	161	-0.0145702064
599	205	-0.0153004263
600	77	-0.0153074171
601	510	-0.0157149713
602	570	-0.0159040865
603	596	-0.0160262806
604	127	-0.0162106131
605	371	-0.0163851978
606	186	-0.0167302928
607	250	-0.0167331698
608	10	-0.0188986916
609	309	-0.0189377548
610	223	-0.0195138789
611	467	-0.0196173698
612	575	-0.0196708594
613	607	-0.0199166452
614	258	-0.0202081107
615	1	-0.0221184244
616	108	-0.0222565547
617	305	-0.0232147774
618	402	-0.0232306644
619	15	-0.0232668635
620	611	-0.0243271085
621	53	-0.0248285058
622	162	-0.0249205745
623	73	-0.0249608658
624	520	-0.0251837191
625	112	-0.0256640267
626	236	-0.0258040233
627	366	-0.0259124488
628	554	-0.0261056664
629	385	-0.0264825502
630	594	-0.0279163673
631	333	-0.0282743800
632	533	-0.0284729663
633	334	-0.0295562530
