167	318	0.0477052831
168	468	0.0476894504
169	375	0.0468748185
170	2	0.0468329978
171	547	0.0462462400
172	597	0.0458542944
173	120	0.0458109589
174	71	0.0457745482
175	527	0.0457296709
176	142	0.0456786194
177	184	0.0454916623
178	351	0.0450043377
179	513	0.0449475574
180	530	0.0448436301
181	314	0.0447505846
182	227	0.0447307349
183	293	0.0445969603
184	321	0.0445172083
185	128	0.0445110611
186	135	0.0443781348
187	500	0.0441721233
188	176	0.0439345440
189	585	0.0435488178
190	539	0.0434318233
191	437	0.0433655038
192	76	0.0431754795
193	130	0.0431331835
194	21	0.0430849660
195	497	0.0430512906
196	91	0.0429946940
197	522	0.0425986308
198	401	0.0422084587
199	411	0.0421115924
200	481	0.0420565125
201	141	0.0420408238
202	372	0.0417866082
203	246	0.0417854492
204	424	0.0417788170
205	220	0.0415762430
206	458	0.0415351919
207	584	0.0414595429
208	572	0.0412728508
209	453	0.0412583291
210	395	0.0408781579
211	487	0.0408248046
212	72	0.0408158838
213	200	0.0406153270
214	329	0.0403168275
215	204	0.0403056965
216	610	0.0399535678
217	426	0.0398879970
218	66	0.0395928313
219	386	0.0394205174
220	337	0.0394089106
221	269	0.0391044967
222	211	0.0390393786
223	5	0.0387719213
224	441	0.0385560321
225	350	0.0381549340
226	482	0.0381248143
227	59	0.0380153717
228	405	0.0378843484
229	119	0.0373900344
230	310	0.0372711804
231	110	0.0372255158
232	397	0.0370557722
233	459	0.0370222616
234	389	0.0369632814
235	65	0.0369534153
236	442	0.0368685354
237	90	0.0367942635
238	23	0.0367230974
239	324	0.0366804891
240	307	0.0364463820
241	419	0.0363504283
242	82	0.0363049324
243	363	0.0359677171
244	433	0.0357181466
245	230	0.0352621057
246	170	0.0352544766
247	219	0.0348529315
248	472	0.0343593840
249	614	0.0342213732
250	347	0.0341801821
251	413	0.0341570434
252	106	0.0332598738
253	393	0.0328837649
254	608	0.0324614659
255	99	0.0323480780
256	376	0.0322604763
257	216	0.0322071144
258	34	0.0319393690
259	206	0.0319055633
260	537	0.0318510789
261	295	0.0315691239
262	67	0.0313827695
263	630	0.0313397759
264	559	0.0309964921
265	519	0.0307548024
266	179	0.0306297035
267	116	0.0306197092
268	495	0.0306165306
269	40	0.0305264549
270	95	0.0303823925
271	549	0.0302196718
272	383	0.0302153065
273	577	0.0300453137
274	457	0.0299927546
275	524	0.0297835091
276	165	0.0297650295
277	284	0.0292913913
278	89	0.0290827498
279	45	0.0289647345
280	126	0.0287975205
281	94	0.0286133507
282	463	0.0283967953
283	367	0.0283883523
284	387	0.0283443233
285	603	0.0282848791
286	445	0.0282618066
287	365	0.0281740021
288	193	0.0281430439
289	523	0.0280754114
290	131	0.0279994799
291	185	0.0276351749
292	61	0.0276241322
293	160	0.0276158982
294	545	0.0274163918
295	212	0.0273570066
296	260	0.0272035753
297	593	0.0270170880
298	505	0.0267143956
299	333	0.0265414243
300	180	0.0261200425
301	70	0.0260722627
302	251	0.0259901485
303	297	0.0258482271
304	38	0.0257095892
305	374	0.0255646185
306	31	0.0253913800
307	149	0.0253587338
308	346	0.0252967193
309	579	0.0252343057
310	490	0.0252338841
311	223	0.0248279198
312	357	0.0247108699
313	266	0.0246724907
314	471	0.0244051271
315	447	0.0240827345
316	619	0.0239571802
317	6	0.0235981354
318	83	0.0234479467
319	512	0.0233708434
320	342	0.0233334998
321	174	0.0232888459
322	303	0.0232824046
323	422	0.0231594042
324	628	0.0229804275
325	215	0.0227778014
326	172	0.0227229084
327	621	0.0226691970
328	15	0.0226218126
329	327	0.0225217237
330	123	0.0224006403
331	558	0.0222473550
332	632	0.0222393892
333	436	0.0222023736
334	281	0.0221952827
335	51	0.0219478546
336	224	0.0218408650
337	520	0.0217960791
338	267	0.0217775443
339	233	0.0216825293
340	571	0.0216486518
341	590	0.0216156413
342	117	0.0215465985
343	26	0.0211955473
344	434	0.0209770480
345	417	0.0208621541
346	486	0.0208056627
347	634	0.0206068889
348	416	0.0205780140
349	62	0.0205449421
350	509	0.0204650481
351	64	0.0203683501
352	631	0.0203083351
353	198	0.0202079511
354	115	0.0201864862
355	439	0.0200957911
356	217	0.0200392541
357	335	0.0200238410
358	277	0.0199778761
359	68	0.0198111307
360	308	0.0197097384
361	466	0.0196567558
362	489	0.0195746373
363	244	0.0194918214
364	173	0.0193847093
365	150	0.0193435814
366	48	0.0193421783
367	428	0.0193232313
368	285	0.0192790314
369	328	0.0192711909
370	379	0.0192312971
371	29	0.0191280993
372	591	0.0189799831
373	7	0.0188716509
374	80	0.0188566860
375	156	0.0187462616
376	22	0.0187163170
377	315	0.0183115431
378	210	0.0183049920
379	633	0.0182925670
380	84	0.0182856329
381	607	0.0182204957
382	262	0.0181377757
383	4	0.0180423436
384	557	0.0179981575
385	85	0.0178741902
386	175	0.0177557779
387	283	0.0176642450
388	171	0.0175844314
389	113	0.0174772686
390	125	0.0173148205
391	440	0.0172927054
392	454	0.0172576949
393	97	0.0172211679
394	253	0.0171423206
395	534	0.0171008688
396	129	0.0169685111
397	479	0.0168912178
398	604	0.0168505331
399	73	0.0166701712
400	415	0.0166492617
401	407	0.0165685372
402	616	0.0165032559
403	602	0.0164596323
404	406	0.0164097465
405	17	0.0164006610
406	581	0.0163112402
407	178	0.0162434133
408	624	0.0161323034
409	92	0.0159472459
410	114	0.0158003564
411	535	0.0156530232
412	353	0.0154246899
413	145	0.0153311189
414	316	0.0152400944
415	578	0.0152358019
416	477	0.0152121738
417	605	0.0152039747
418	282	0.0150375024
419	28	0.0150130938
420	370	0.0149782166
421	44	0.0148989535
422	133	0.0148721078
423	122	0.0147971510
424	552	0.0147114897
425	601	0.0147027081
426	167	0.0145608733
427	503	0.0144551395
428	3	0.0144233263
429	1	0.0143628595
430	368	0.0142985782
431	60	0.0141750799
432	30	0.0139060082
433	587	0.0136570565
434	53	0.0136492353
435	276	0.0136097185
436	214	0.0134355230
437	345	0.0133282698
438	252	0.0131120811
439	560	0.0130950838
440	384	0.0130564331
441	595	0.0128893089
442	507	0.0128162585
443	451	0.0127716033
444	132	0.0127405786
445	159	0.0126946477
446	207	0.0126891491
447	455	0.0126820858
448	339	0.0126750528
449	526	0.0126722880
450	164	0.0126696161
451	290	0.0126212928
452	435	0.0124497385
453	373	0.0124051965
454	396	0.0123728339
455	254	0.0122549388
456	555	0.0122357791
457	238	0.0121660353
458	77	0.0121605935
459	127	0.0120071213
460	615	0.0119865887
461	69	0.0117064478
462	88	0.0116943578
463	247	0.0116662275
464	518	0.0116403591
465	476	0.0116269257
466	300	0.0115218107
467	443	0.0115029378
468	494	0.0114443148
469	450	0.0113952320
470	272	0.0113837471
471	516	0.0113424808
472	554	0.0113399341
473	421	0.0113294107
474	391	0.0112873894
475	250	0.0111248126
476	569	0.0111033989
477	467	0.0107138293
478	322	0.0106849072
479	618	0.0106050104
480	274	0.0106030275
481	237	0.0104084641
482	9	0.0103010507
483	348	0.0102998459
484	446	0.0102119527
485	96	0.0100091996
486	273	0.0099912677
487	11	0.0099423476
488	208	0.0098271313
489	146	0.0097144487
490	279	0.0097045375
491	371	0.0096343136
492	257	0.0095654971
493	464	0.0094909973
494	319	0.0094631161
495	57	0.0094592129
496	304	0.0094443699
497	153	0.0094267249
498	542	0.0094146415
499	195	0.0093752087
500	515	0.0092510041
501	41	0.0092093051
502	302	0.0089294568
503	596	0.0088920323
504	462	0.0087909533
505	75	0.0087250204
506	583	0.0086581730
507	493	0.0085585046
508	543	0.0084895447
509	625	0.0084547491
510	74	0.0082975453
511	136	0.0082942329
512	148	0.0081581225
513	343	0.0081139532
514	112	0.0080798750
515	629	0.0080360011
516	291	0.0079763748
517	540	0.0079217347
518	78	0.0077854633
519	589	0.0077566121
520	332	0.0077527521
521	144	0.0077104931
522	456	0.0076112762
523	209	0.0075531116
524	533	0.0075181243
525	626	0.0074751283
526	275	0.0073962304
527	37	0.0073439983
528	163	0.0073061441
529	361	0.0072537567
530	24	0.0072266529
531	161	0.0072255295
532	541	0.0071614020
533	258	0.0071360320
534	536	0.0071343726
535	197	0.0071168590
536	331	0.0070304689
537	205	0.0069724491
538	16	0.0068928167
539	305	0.0067853995
540	588	0.0067307565
541	484	0.0066046599
542	25	0.0065874692
543	359	0.0065830352
544	309	0.0065694816
545	613	0.0064671981
546	473	0.0064284736
547	86	0.0064275415
548	118	0.0064211352
549	340	0.0064173330
550	461	0.0063009867
551	444	0.0062086805
552	385	0.0062022113
553	27	0.0060582801
554	162	0.0059648882
555	296	0.0059526099
556	611	0.0058983626
557	531	0.0058650320
558	349	0.0057829916
559	382	0.0057779476
560	14	0.0057735135
561	109	0.0057176237
562	600	0.0056590377
563	55	0.0056116802
564	294	0.0055977019
565	186	0.0055465590
566	448	0.0055361014
567	10	0.0054169624
568	553	0.0054124191
569	243	0.0053541329
570	460	0.0052261354
571	190	0.0052177812
572	575	0.0050554109
573	381	0.0050410415
574	124	0.0047894513
575	105	0.0047883247
576	103	0.0047711481
577	98	0.0046404557
578	364	0.0045745342
579	36	0.0045734521
580	189	0.0044629206
581	234	0.0042754159
582	225	0.0042542365
583	562	0.0041996775
584	13	0.0041457348
585	402	0.0040997867
586	334	0.0040230888
587	586	0.0039181562
588	33	0.0038832963
589	213	0.0037809113
590	521	0.0036069932
591	280	0.0035697211
592	101	0.0035442797
593	403	0.0035289825
594	358	0.0035209384
595	425	0.0033459620
596	152	0.0033072777
597	341	0.0032105423
598	108	0.0030048780
599	177	0.0029425947
600	203	0.0029410077
601	392	0.0028658020
602	265	0.0026930984
603	231	0.0026102850
604	100	0.0025717867
605	166	0.0025130651
606	378	0.0024816605
607	400	0.0024376086
608	81	0.0022792297
609	511	0.0021615694
610	525	0.0021103236
611	232	0.0019663937
612	236	0.0019126821
613	570	0.0017217234
614	255	0.0016543666
615	480	0.0016010916
616	222	0.0014978717
617	157	0.0013526789
618	306	0.0013192053
619	594	0.0013068547
620	19	0.0011820978
621	510	0.0011045705
622	158	0.0010644626
623	488	0.0007367811
624	221	0.0006463683
625	199	0.0004822379
626	147	0.0002547061
627	35	0.0002449585
628	517	0.0001887209
629	287	-0.0001284007
630	438	-0.0002964346
631	498	-0.0012220060
632	323	-0.0022423840
633	366	-0.0039995040
