384	275	0.0995222510
385	435	0.0992899342
386	543	0.0982169875
387	279	0.0972508258
388	300	0.0970707216
389	484	0.0970514869
390	131	0.0963334445
391	489	0.0956564357
392	446	0.0953840717
393	76	0.0951131177
394	439	0.0945328350
395	587	0.0941039914
396	559	0.0940889707
397	370	0.0918724546
398	193	0.0913329958
399	64	0.0908783135
400	98	0.0903883039
401	441	0.0901324030
402	291	0.0895218786
403	170	0.0893553859
404	416	0.0892516081
405	514	0.0878788526
406	4	0.0874284756
407	373	0.0847982342
408	615	0.0846699621
409	233	0.0842013516
410	215	0.0834506734
411	23	0.0823410336
412	158	0.0819459794
413	214	0.0815216095
414	30	0.0811314251
415	219	0.0803054610
416	213	0.0791730668
417	349	0.0788496714
418	290	0.0774419833
419	319	0.0771364036
420	145	0.0758203474
421	267	0.0754405527
422	400	0.0753787621
423	16	0.0746191072
424	481	0.0734577534
425	314	0.0734460248
426	507	0.0732615630
427	448	0.0732212376
428	63	0.0726460592
429	428	0.0714500416
430	243	0.0704857078
431	516	0.0694271130
432	486	0.0691871972
433	248	0.0691859530
434	295	0.0681218236
435	88	0.0679248197
436	442	0.0677799153
437	178	0.0675513582
438	354	0.0672663377
439	62	0.0667817017
440	33	0.0663913235
441	335	0.0660730081
442	175	0.0656875516
443	384	0.0650221118
444	525	0.0641676017
445	338	0.0637758642
446	305	0.0636732807
447	463	0.0630424047
448	577	0.0618675962
449	517	0.0602404958
450	13	0.0591579190
451	465	0.0591539174
452	361	0.0590584742
453	105	0.0589214768
454	280	0.0583492843
455	591	0.0581564201
456	359	0.0578056037
457	443	0.0567390096
458	602	0.0567004727
459	445	0.0565687089
460	466	0.0564664049
461	376	0.0564131050
462	407	0.0561593423
463	209	0.0560278440
464	603	0.0558290436
465	22	0.0553499373
466	460	0.0545156596
467	25	0.0542819308
468	378	0.0537960351
469	424	0.0531792226
470	120	0.0531713470
471	629	0.0530576545
472	70	0.0529442177
473	601	0.0506216475
474	340	0.0504711294
475	8	0.0503714626
476	184	0.0502816410
477	69	0.0473763299
478	303	0.0451715298
479	217	0.0450636877
480	82	0.0442873449
481	583	0.0439256361
482	422	0.0434911611
483	28	0.0431908857
484	590	0.0431290247
485	224	0.0429801396
486	368	0.0418192427
487	624	0.0415290279
488	100	0.0413790776
489	444	0.0413133908
490	396	0.0411983085
491	114	0.0407652559
492	323	0.0404245014
493	401	0.0400094108
494	542	0.0390750070
495	628	0.0385497032
496	6	0.0382994647
497	195	0.0374194949
498	72	0.0361263153
499	117	0.0352793286
500	212	0.0345204214
501	545	0.0341228375
502	433	0.0340539934
503	552	0.0333097477
504	536	0.0326364577
505	571	0.0323626827
506	383	0.0314210107
507	274	0.0309618703
508	535	0.0305052338
509	166	0.0299508703
510	483	0.0293186731
511	570	0.0291358846
512	374	0.0290777798
513	456	0.0276629258
514	10	0.0276148825
515	595	0.0276082801
516	296	0.0275036489
517	480	0.0273805742
518	85	0.0265506086
519	406	0.0265324702
520	44	0.0246649481
521	596	0.0245374767
522	307	0.0239671416
523	65	0.0239036674
524	339	0.0235708289
525	309	0.0228576716
526	17	0.0228520168
527	108	0.0222387283
528	109	0.0209300929
529	272	0.0208224647
530	425	0.0198954606
531	625	0.0197249448
532	60	0.0196031684
533	631	0.0193676540
534	37	0.0185477218
535	618	0.0176103844
536	59	0.0174407843
537	371	0.0169819204
538	558	0.0143779185
539	304	0.0136934816
540	479	0.0132167689
541	57	0.0131663425
542	153	0.0129242353
543	265	0.0121509457
544	159	0.0117277064
545	575	0.0116460179
546	132	0.0106851640
547	81	0.0106590646
548	208	0.0100030399
549	395	0.0098758900
550	540	0.0098322747
551	302	0.0096840580
552	254	0.0095180388
553	27	0.0082820048
554	534	0.0073909778
555	199	0.0071202443
556	633	0.0067822268
557	222	0.0065765007
558	461	0.0062971901
559	518	0.0047665278
560	103	0.0036647400
561	515	0.0035149600
562	343	0.0028256026
563	510	0.0027956215
564	112	0.0026509540
565	225	0.0022473194
566	162	0.0017295123
567	125	0.0007134185
568	113	-0.0001660259
569	579	-0.0013302897
570	234	-0.0013930424
571	250	-0.0015741828
572	316	-0.0034639525
573	273	-0.0035031930
574	358	-0.0038890603
575	205	-0.0053926613
576	527	-0.0064287211
577	177	-0.0067911395
578	562	-0.0068544446
579	403	-0.0071171416
580	531	-0.0071413040
581	541	-0.0074913602
582	77	-0.0081997263
583	198	-0.0102805071
584	454	-0.0103955506
585	387	-0.0106150606
586	494	-0.0106704577
587	127	-0.0107019425
588	15	-0.0113884736
589	190	-0.0126648625
590	467	-0.0147217772
591	29	-0.0157373519
592	186	-0.0160149095
593	161	-0.0174970539
594	521	-0.0185034857
595	257	-0.0196621633
596	520	-0.0201161980
597	391	-0.0203183280
598	366	-0.0213495228
599	434	-0.0215958418
600	281	-0.0235217349
601	48	-0.0289501626
602	152	-0.0292052089
603	147	-0.0301337059
604	613	-0.0302022054
605	488	-0.0315497612
606	588	-0.0342509055
607	381	-0.0348728718
608	174	-0.0365498631
609	607	-0.0367126585
610	345	-0.0377873068
611	236	-0.0380707707
612	611	-0.0385632061
613	3	-0.0392947949
614	258	-0.0399438077
615	73	-0.0412834904
616	464	-0.0423240461
617	1	-0.0423734064
618	238	-0.0433533943
619	55	-0.0434112080
620	53	-0.0455287478
621	385	-0.0455708274
622	554	-0.0456826931
623	523	-0.0510542860
624	626	-0.0510590997
625	393	-0.0533798375
626	144	-0.0546116149
627	197	-0.0564615949
628	223	-0.0567860171
629	533	-0.0634109004
630	333	-0.0741113020
631	402	-0.0787692347
632	334	-0.0794920115
633	594	-0.0818961275
