142	180	0.1749272208
143	321	0.1747517685
144	627	0.1740306022
145	338	0.1730045983
146	522	0.1723114473
147	39	0.1712497470
148	470	0.1700986587
149	318	0.1688157961
150	585	0.1686416690
151	619	0.1685373083
152	183	0.1677843470
153	630	0.1675258544
154	576	0.1667584102
155	139	0.1661021265
156	128	0.1657229809
157	337	0.1651405934
158	584	0.1637613022
159	351	0.1617099489
160	508	0.1611565934
161	317	0.1604592853
162	8	0.1584157071
163	597	0.1584063578
164	453	0.1575738704
165	5	0.1573360471
166	547	0.1573059244
167	478	0.1566574397
168	241	0.1564319910
169	357	0.1543167730
170	286	0.1540794672
171	298	0.1538800103
172	431	0.1536903846
173	21	0.1534532402
174	72	0.1532859645
175	107	0.1532623800
176	481	0.1524305013
177	63	0.1522661489
178	394	0.1517482563
179	490	0.1515261791
180	355	0.1511418942
181	419	0.1504977366
182	426	0.1487455163
183	496	0.1486672241
184	154	0.1485779446
185	176	0.1472139652
186	404	0.1469793242
187	475	0.1468922377
188	90	0.1455720896
189	506	0.1448022824
190	441	0.1439532834
191	248	0.1439100312
192	94	0.1438912571
193	416	0.1422117260
194	330	0.1418262158
195	388	0.1412025284
196	623	0.1410144325
197	82	0.1382421994
198	548	0.1373459217
199	2	0.1369302235
200	261	0.1368630986
201	550	0.1353342279
202	539	0.1342377850
203	38	0.1341505227
204	246	0.1338158541
205	593	0.1334797935
206	216	0.1322888882
207	487	0.1322768722
208	145	0.1320691107
209	119	0.1313572568
210	66	0.1311665034
211	310	0.1305156873
212	412	0.1300011402
213	519	0.1299046489
214	459	0.1292326134
215	617	0.1291601867
216	549	0.1286094835
217	612	0.1285722438
218	193	0.1279701706
219	497	0.1277608032
220	572	0.1258595432
221	401	0.1245240655
222	614	0.1235921729
223	116	0.1234882830
224	445	0.1228261758
225	537	0.1226481469
226	527	0.1221663678
227	608	0.1214974119
228	372	0.1211458932
229	347	0.1211326545
230	99	0.1201359913
231	71	0.1195855818
232	429	0.1188702290
233	253	0.1182404049
234	149	0.1170281138
235	76	0.1165102823
236	324	0.1161113007
237	121	0.1158388485
238	185	0.1156317499
239	386	0.1153640283
240	88	0.1153259329
241	266	0.1152815259
242	437	0.1150945858
243	433	0.1146132658
244	502	0.1143532617
245	383	0.1138923885
246	350	0.1134958645
247	326	0.1121815180
248	242	0.1116650183
249	256	0.1112372581
250	179	0.1108900675
251	7	0.1108605742
252	200	0.1088020308
253	407	0.1081156076
254	122	0.1079807250
255	483	0.1077721347
256	34	0.1064858265
257	91	0.1061513540
258	379	0.1055802946
259	524	0.1044046094
260	172	0.1033258317
261	283	0.1032124605
262	632	0.1030747900
263	251	0.1021959536
264	514	0.1019249434
265	314	0.1011656718
266	184	0.1007081782
267	284	0.1003801990
268	130	0.1000315274
269	365	0.0995211606
270	530	0.0992384128
271	505	0.0990004318
272	346	0.0985341823
273	40	0.0983295666
274	230	0.0967052627
275	354	0.0961798569
276	131	0.0951902392
277	210	0.0948761673
278	450	0.0939202340
279	375	0.0932300454
280	115	0.0927863734
281	610	0.0923427943
282	473	0.0923400384
283	307	0.0923159688
284	477	0.0921204464
285	167	0.0917501748
286	422	0.0910946794
287	156	0.0908609505
288	164	0.0908458981
289	369	0.0902989679
290	428	0.0898911188
291	211	0.0896903353
292	587	0.0892147815
293	23	0.0889724499
294	126	0.0885385109
295	303	0.0884577096
296	389	0.0882823248
297	61	0.0878032805
298	559	0.0874739197
299	560	0.0872275989
300	92	0.0871047761
301	442	0.0856125819
302	45	0.0854247604
303	327	0.0852209079
304	308	0.0851014593
305	315	0.0838349563
306	621	0.0837907623
307	204	0.0828385298
308	260	0.0823656307
309	244	0.0822463077
310	15	0.0821030202
311	84	0.0816725239
312	150	0.0803713726
313	436	0.0803320225
314	472	0.0801938187
315	285	0.0800395748
316	22	0.0798966385
317	520	0.0793978291
318	577	0.0793917494
319	457	0.0789427036
320	31	0.0788591400
321	395	0.0788354920
322	80	0.0786345067
323	512	0.0783985158
324	178	0.0781859395
325	413	0.0779880647
326	28	0.0779122884
327	455	0.0777503565
328	272	0.0775830400
329	51	0.0775493723
330	85	0.0763830545
331	117	0.0757087214
332	557	0.0755500341
333	106	0.0754656770
334	277	0.0753709608
335	526	0.0752407680
336	6	0.0748127302
337	160	0.0746996109
338	634	0.0742793000
339	387	0.0738035600
340	424	0.0736052267
341	558	0.0717003073
342	569	0.0716061274
343	123	0.0715015569
344	195	0.0713702472
345	463	0.0708464635
346	163	0.0699696074
347	26	0.0696488994
348	562	0.0693020848
349	212	0.0691782617
350	206	0.0691038913
351	48	0.0684840914
352	276	0.0684402491
353	175	0.0684214031
354	507	0.0680859276
355	252	0.0678076513
356	348	0.0675621618
357	11	0.0673572363
358	628	0.0670504480
359	586	0.0667386489
360	451	0.0663357865
361	373	0.0660949105
362	297	0.0656552458
363	170	0.0650603797
364	415	0.0648117352
365	281	0.0647819582
366	376	0.0647005494
367	444	0.0644127460
368	220	0.0640840332
369	67	0.0640250797
370	62	0.0639123073
371	322	0.0634175836
372	421	0.0622364829
373	237	0.0621500320
374	342	0.0620682261
375	631	0.0620679051
376	367	0.0616949419
377	601	0.0615040871
378	467	0.0612962909
379	368	0.0607789236
380	165	0.0604172743
381	579	0.0599601170
382	53	0.0596837811
383	604	0.0592021801
384	219	0.0589999841
385	607	0.0583390754
386	332	0.0579131381
387	600	0.0578012757
388	269	0.0576168082
389	4	0.0575449635
390	495	0.0572442634
391	64	0.0570454806
392	493	0.0568696982
393	24	0.0566456928
394	393	0.0561565721
395	590	0.0553762000
396	570	0.0553174766
397	595	0.0549331139
398	254	0.0545027418
399	516	0.0538212998
400	68	0.0538029552
401	97	0.0537385727
402	552	0.0535939998
403	370	0.0533846444
404	374	0.0527680080
405	247	0.0526900690
406	173	0.0523193672
407	75	0.0515820935
408	581	0.0515749175
409	486	0.0510915502
410	471	0.0508075568
411	127	0.0507612687
412	536	0.0507002218
413	440	0.0506691998
414	146	0.0500945319
415	381	0.0499691719
416	291	0.0491646227
417	417	0.0487646760
418	535	0.0487062582
419	333	0.0486008581
420	571	0.0482783933
421	279	0.0482185859
422	295	0.0479485447
423	364	0.0471326914
424	136	0.0470685438
425	371	0.0468034987
426	583	0.0467452945
427	25	0.0460838080
428	9	0.0460603981
429	174	0.0453772830
430	466	0.0453289789
431	545	0.0447554735
432	309	0.0444763111
433	615	0.0444230307
434	446	0.0444055894
435	44	0.0433642391
436	531	0.0432617458
437	13	0.0431335778
438	523	0.0421043519
439	3	0.0418019349
440	223	0.0413807907
441	30	0.0412683760
442	578	0.0404041584
443	443	0.0403515457
444	273	0.0394976869
445	476	0.0391616237
446	460	0.0390163637
447	510	0.0389499292
448	233	0.0385530282
449	59	0.0381490257
450	602	0.0373594471
451	438	0.0373347688
452	101	0.0368912782
453	208	0.0364568935
454	341	0.0359331912
455	262	0.0358037077
456	591	0.0355612078
457	234	0.0354655886
458	328	0.0350339477
459	462	0.0349211940
460	157	0.0346591210
461	319	0.0345351638
462	282	0.0345050680
463	105	0.0343444859
464	41	0.0336285267
465	343	0.0333239469
466	70	0.0328488176
467	74	0.0325628481
468	384	0.0324765332
469	214	0.0324593753
470	335	0.0323868483
471	35	0.0323053900
472	83	0.0322890868
473	480	0.0317938270
474	215	0.0315142739
475	267	0.0314046901
476	406	0.0312858365
477	543	0.0312134183
478	484	0.0306879533
479	125	0.0306557213
480	382	0.0301799233
481	10	0.0301187723
482	629	0.0301039071
483	238	0.0300899190
484	221	0.0300446386
485	489	0.0298404795
486	14	0.0291367121
487	257	0.0291001320
488	353	0.0290339392
489	589	0.0288632137
490	189	0.0285076261
491	243	0.0284254516
492	302	0.0282502220
493	113	0.0279707632
494	331	0.0279532382
495	132	0.0278806283
496	37	0.0276372793
497	434	0.0274114987
498	296	0.0273401750
499	159	0.0271890635
500	447	0.0268571994
501	511	0.0268226336
502	81	0.0267350248
503	596	0.0267225386
504	171	0.0266663171
505	534	0.0263381323
506	287	0.0260488327
507	525	0.0258493941
508	108	0.0257417823
509	533	0.0255948248
510	65	0.0254034930
511	616	0.0251859086
512	603	0.0249195097
513	129	0.0248690502
514	274	0.0247051503
515	224	0.0242605016
516	275	0.0240368257
517	518	0.0238254283
518	98	0.0236236533
519	217	0.0234947660
520	448	0.0234611146
521	100	0.0227810822
522	555	0.0224440680
523	33	0.0223519862
524	225	0.0221888034
525	103	0.0220871664
526	306	0.0218153560
527	316	0.0216794507
528	96	0.0214083878
529	454	0.0210963528
530	78	0.0210736095
531	509	0.0210295598
532	112	0.0206451561
533	439	0.0203051003
534	494	0.0201786692
535	114	0.0197300148
536	540	0.0195674183
537	207	0.0194652300
538	425	0.0192911620
539	69	0.0190499439
540	359	0.0187686070
541	553	0.0181863306
542	153	0.0181081139
543	36	0.0180882404
544	1	0.0179738386
545	435	0.0174210772
546	118	0.0171027077
547	304	0.0169390241
548	109	0.0166311580
549	133	0.0162948332
550	618	0.0162632802
551	300	0.0159558581
552	345	0.0159218163
553	198	0.0151134948
554	255	0.0149803014
555	280	0.0149361156
556	305	0.0148252379
557	27	0.0143831651
558	400	0.0142975313
559	358	0.0139565017
560	19	0.0134003954
561	624	0.0133987977
562	232	0.0129751286
563	258	0.0125025727
564	391	0.0117734881
565	17	0.0112221550
566	77	0.0111929247
567	594	0.0108109813
568	209	0.0107554267
569	323	0.0101765762
570	197	0.0100685372
571	554	0.0099577847
572	633	0.0099327392
573	625	0.0097081554
574	29	0.0090358323
575	190	0.0089760702
576	152	0.0089368272
577	541	0.0088164573
578	605	0.0087109294
579	265	0.0083384684
580	60	0.0075062990
581	334	0.0071476485
582	611	0.0070941898
583	55	0.0069752799
584	392	0.0069472912
585	498	0.0068572899
586	57	0.0060810149
587	73	0.0057271459
588	575	0.0055319895
589	588	0.0050985085
590	366	0.0049136211
591	203	0.0046258863
592	16	0.0046151368
593	124	0.0043041773
594	461	0.0042460332
595	290	0.0042158204
596	86	0.0040124712
597	517	0.0036704804
598	144	0.0035271046
599	503	0.0026468543
600	488	0.0023367261
601	378	0.0018814703
602	250	0.0016827718
603	177	0.0009048272
604	205	0.0007251128
605	158	0.0006815832
606	161	0.0005689994
607	213	0.0000816625
608	396	-0.0000475738
609	464	-0.0006712309
610	339	-0.0008253799
611	222	-0.0009146256
612	479	-0.0010513520
613	294	-0.0012474518
614	521	-0.0016484382
615	199	-0.0020457474
616	349	-0.0023450262
617	456	-0.0036766451
618	340	-0.0040453499
619	385	-0.0041115384
620	231	-0.0042532338
621	162	-0.0049275439
622	515	-0.0052574846
623	402	-0.0053381040
624	613	-0.0062661384
625	186	-0.0063706546
626	626	-0.0074585111
627	542	-0.0086558386
628	403	-0.0092264349
629	147	-0.0093518468
630	236	-0.0099503311
631	361	-0.0110465888
632	166	-0.0127493350
633	148	-0.0139848400
