516	10	0.0107813531
517	518	0.0107777869
518	275	0.0106864908
519	618	0.0106050104
520	1	0.0105400042
521	109	0.0104467933
522	391	0.0102421324
523	540	0.0101866365
524	14	0.0100507133
525	403	0.0100472006
526	596	0.0096879740
527	341	0.0096809047
528	265	0.0095136492
529	605	0.0094525184
530	153	0.0094267249
531	108	0.0093438892
532	24	0.0092993545
533	78	0.0091715427
534	443	0.0091331462
535	35	0.0091101368
536	435	0.0089161249
537	112	0.0088897992
538	250	0.0088124113
539	73	0.0087105412
540	287	0.0085115702
541	446	0.0085012106
542	479	0.0084322741
543	234	0.0084194194
544	255	0.0081587820
545	302	0.0080800062
546	464	0.0080688350
547	152	0.0079772670
548	205	0.0077720170
549	484	0.0077453055
550	349	0.0077210047
551	129	0.0077164389
552	611	0.0075923563
553	489	0.0075767299
554	461	0.0074745831
555	17	0.0074741994
556	554	0.0074451049
557	402	0.0072749402
558	159	0.0072136968
559	100	0.0072075350
560	543	0.0071455504
561	290	0.0070812190
562	358	0.0070141939
563	296	0.0069759171
564	16	0.0068928167
565	588	0.0067307565
566	147	0.0065114096
567	456	0.0064964554
568	425	0.0063748197
569	339	0.0063677468
570	118	0.0062776160
571	594	0.0062340705
572	27	0.0062315240
573	345	0.0062084492
574	400	0.0061532707
575	144	0.0059808078
576	359	0.0059718574
577	81	0.0059717363
578	626	0.0059137572
579	438	0.0059113530
580	511	0.0057581774
581	162	0.0057092355
582	480	0.0056867392
583	207	0.0055773883
584	306	0.0054059128
585	19	0.0053236352
586	258	0.0053021707
587	190	0.0052310609
588	98	0.0052208762
589	86	0.0050466130
590	361	0.0047852608
591	343	0.0047148225
592	334	0.0046163024
593	57	0.0041531850
594	33	0.0039474968
595	525	0.0036709020
596	213	0.0031464369
597	488	0.0030806433
598	221	0.0029569505
599	503	0.0028806761
600	114	0.0026926616
601	305	0.0026196247
602	231	0.0025608830
603	36	0.0025419991
604	280	0.0023544861
605	517	0.0023023728
606	199	0.0021596490
607	236	0.0021459143
608	232	0.0019663937
609	521	0.0016136642
610	96	0.0016066098
611	385	0.0011071472
612	340	0.0008171561
613	515	0.0004934649
614	209	0.0004597207
615	541	0.0004268582
616	222	0.0003932580
617	542	0.0003623826
618	294	0.0003476499
619	378	0.0002784530
620	498	0.0000888057
621	186	-0.0002549795
622	323	-0.0003088884
623	158	-0.0003629361
624	148	-0.0005017164
625	203	-0.0006345439
626	575	-0.0010313673
627	197	-0.0011522136
628	166	-0.0018311830
629	613	-0.0023316840
630	177	-0.0026809115
631	55	-0.0029780974
632	392	-0.0038041128
633	366	-0.0039995040
