127	211	0.0255760923
128	52	0.0255533521
129	426	0.0254677644
130	413	0.0253230802
131	87	0.0252701835
132	312	0.0252576150
133	459	0.0252519270
134	572	0.0251823668
135	298	0.0251552073
136	176	0.0251221097
137	218	0.0248194939
138	72	0.0247582769
139	354	0.0245677322
140	188	0.0243961358
141	530	0.0243923454
142	259	0.0243797309
143	20	0.0243298411
144	301	0.0242960652
145	154	0.0241332951
146	529	0.0241063176
147	447	0.0240827345
148	317	0.0240419452
149	149	0.0240200554
150	170	0.0239745671
151	169	0.0239059073
152	76	0.0239018765
153	501	0.0237077022
154	548	0.0235597505
155	183	0.0235534225
156	386	0.0235258450
157	412	0.0234584176
158	362	0.0232682811
159	329	0.0231402263
160	394	0.0231045355
161	246	0.0230788681
162	293	0.0230604352
163	215	0.0227778014
164	261	0.0227657258
165	621	0.0226691970
166	409	0.0224540347
167	388	0.0224343136
168	307	0.0224193504
169	123	0.0224006403
170	59	0.0222986902
171	632	0.0222393892
172	612	0.0221605635
173	32	0.0221130585
174	241	0.0220986553
175	93	0.0219854377
176	230	0.0219144707
177	65	0.0218481606
178	269	0.0218162316
179	429	0.0216606107
180	411	0.0215993559
181	248	0.0215614297
182	523	0.0214113910
183	419	0.0212482523
184	346	0.0211163774
185	365	0.0210800646
186	466	0.0209743641
187	71	0.0208636433
188	104	0.0208012938
189	249	0.0206615504
190	634	0.0206068889
191	173	0.0205326297
192	502	0.0205099111
193	431	0.0204193950
194	228	0.0204160101
195	79	0.0203681916
196	314	0.0202938805
197	295	0.0202129272
198	318	0.0201813847
199	439	0.0200957911
200	200	0.0200944933
201	565	0.0200848029
202	513	0.0200758800
203	367	0.0200744725
204	495	0.0198792135
205	545	0.0197025556
206	251	0.0196423150
207	328	0.0196280585
208	70	0.0193124436
209	66	0.0192671711
210	522	0.0192263177
211	337	0.0190649185
212	584	0.0189826509
213	509	0.0189795559
214	284	0.0189465273
215	628	0.0189389344
216	39	0.0189244043
217	538	0.0188934258
218	567	0.0188837900
219	80	0.0188566860
220	550	0.0187645078
221	84	0.0187534300
222	156	0.0187462616
223	160	0.0187203279
224	547	0.0185997326
225	116	0.0185580252
226	201	0.0185342673
227	369	0.0184204326
228	519	0.0183655416
229	210	0.0183049920
230	633	0.0182925670
231	442	0.0182043145
232	262	0.0181377757
233	6	0.0180973752
234	253	0.0179064525
235	95	0.0178197559
236	120	0.0177900972
237	631	0.0177892881
238	420	0.0177639503
239	457	0.0177293116
240	401	0.0175989517
241	182	0.0174505977
242	83	0.0174125476
243	482	0.0173192456
244	239	0.0172534808
245	229	0.0172367120
246	63	0.0171747196
247	82	0.0171211088
248	571	0.0170115369
249	524	0.0168398521
250	333	0.0168167046
251	504	0.0167396178
252	627	0.0165898360
253	616	0.0165032559
254	360	0.0164820264
255	117	0.0164480847
256	138	0.0164463613
257	207	0.0164278609
258	96	0.0163558709
259	338	0.0163129925
260	397	0.0162361320
261	620	0.0161889864
262	624	0.0161323034
263	608	0.0160779190
264	577	0.0160750936
265	26	0.0160084158
266	94	0.0158670875
267	267	0.0157642668
268	508	0.0155925309
269	389	0.0154802017
270	185	0.0154570039
271	352	0.0154392275
272	500	0.0152302509
273	97	0.0152221147
274	451	0.0152209036
275	377	0.0151526904
276	5	0.0150556969
277	242	0.0150512271
278	282	0.0150375024
279	165	0.0150155220
280	204	0.0149656158
281	437	0.0148877509
282	122	0.0147971510
283	38	0.0147661675
284	193	0.0147361124
285	552	0.0147114897
286	539	0.0146158582
287	489	0.0145615499
288	268	0.0144902969
289	603	0.0144686863
290	219	0.0144374986
291	54	0.0144297856
292	558	0.0143006539
293	85	0.0142290247
294	60	0.0141750799
295	376	0.0141677005
296	15	0.0140079581
297	139	0.0139754940
298	129	0.0139704679
299	30	0.0139060082
300	474	0.0138310161
301	324	0.0138134795
302	393	0.0137447676
303	279	0.0136194846
304	18	0.0135306429
305	363	0.0134565593
306	614	0.0133137444
307	2	0.0132463903
308	527	0.0131417472
309	479	0.0127607231
310	335	0.0127361417
311	180	0.0126938606
312	223	0.0125844193
313	595	0.0124796485
314	435	0.0124765855
315	490	0.0124703423
316	379	0.0124279760
317	310	0.0123637195
318	630	0.0123629874
319	135	0.0121692655
320	534	0.0119276752
321	128	0.0118793157
322	281	0.0118373688
323	472	0.0118307612
324	110	0.0117799999
325	469	0.0117295014
326	463	0.0117011176
327	40	0.0116711256
328	179	0.0116507340
329	599	0.0116115622
330	347	0.0115997419
331	497	0.0115855906
332	141	0.0115177000
333	119	0.0115150026
334	342	0.0114665128
335	29	0.0114596522
336	308	0.0114507215
337	220	0.0113682666
338	503	0.0112185574
339	374	0.0111492312
340	387	0.0110765654
341	106	0.0109919960
342	21	0.0108914061
343	454	0.0108489588
344	555	0.0107783929
345	208	0.0107209455
346	348	0.0107196839
347	322	0.0106849072
348	598	0.0106833370
349	31	0.0106825717
350	515	0.0106776302
351	383	0.0106147228
352	618	0.0106050104
353	274	0.0106030275
354	372	0.0105551149
355	217	0.0105067043
356	521	0.0104585094
357	477	0.0103554528
358	434	0.0103160030
359	591	0.0102284051
360	430	0.0102147811
361	396	0.0102130660
362	514	0.0101722648
363	198	0.0100572968
364	172	0.0099621325
365	112	0.0098006228
366	315	0.0097946762
367	55	0.0097376949
368	216	0.0097277000
369	77	0.0096647476
370	212	0.0096584653
371	486	0.0096520736
372	126	0.0095668284
373	433	0.0094987062
374	626	0.0094756820
375	153	0.0094267249
376	266	0.0094141635
377	535	0.0093920008
378	422	0.0093848133
379	144	0.0093739551
380	549	0.0093715441
381	353	0.0093547032
382	625	0.0092807390
383	45	0.0091571604
384	378	0.0090431220
385	536	0.0089487015
386	385	0.0089321801
387	302	0.0089294568
388	428	0.0089291425
389	445	0.0088626352
390	53	0.0088425061
391	436	0.0088034510
392	596	0.0087767615
393	115	0.0087428456
394	150	0.0086864672
395	467	0.0086297700
396	368	0.0085751774
397	146	0.0085630885
398	304	0.0085318673
399	349	0.0085296389
400	605	0.0085163856
401	73	0.0084828975
402	231	0.0084745977
403	233	0.0084237555
404	109	0.0082352835
405	590	0.0082231171
406	339	0.0081461229
407	62	0.0081303599
408	316	0.0080272421
409	579	0.0079839463
410	613	0.0079837123
411	33	0.0079418651
412	48	0.0079275710
413	114	0.0078553581
414	416	0.0078399700
415	68	0.0077319043
416	406	0.0076733091
417	28	0.0076698205
418	167	0.0076658458
419	177	0.0076425648
420	505	0.0076411690
421	462	0.0076359070
422	554	0.0076166170
423	357	0.0076091963
424	166	0.0075152947
425	69	0.0074873560
426	405	0.0074283317
427	332	0.0074251887
428	559	0.0073601295
429	359	0.0073524758
430	34	0.0073376291
431	526	0.0072949625
432	361	0.0072537567
433	421	0.0072470615
434	464	0.0072312254
435	27	0.0071860971
436	64	0.0071845978
437	540	0.0071718467
438	113	0.0071689322
439	541	0.0071614020
440	125	0.0071596454
441	461	0.0071053005
442	24	0.0071010992
443	440	0.0071002931
444	224	0.0070738617
445	11	0.0070419845
446	384	0.0069747392
447	593	0.0069395323
448	16	0.0068928167
449	403	0.0068550680
450	22	0.0068455201
451	190	0.0067928791
452	518	0.0067821058
453	3	0.0067760352
454	89	0.0067337388
455	588	0.0067307565
456	484	0.0066046599
457	1	0.0065981384
458	391	0.0065029087
459	345	0.0064975921
460	512	0.0064931760
461	124	0.0064854939
462	197	0.0064546787
463	290	0.0063482084
464	334	0.0063348720
465	569	0.0062961643
466	604	0.0062207297
467	92	0.0062197824
468	250	0.0062009316
469	494	0.0061960092
470	275	0.0061724893
471	277	0.0061518278
472	542	0.0061275099
473	205	0.0061094869
474	252	0.0060967033
475	533	0.0059775107
476	162	0.0059648882
477	296	0.0059450572
478	157	0.0059036471
479	99	0.0058404922
480	309	0.0058145244
481	258	0.0057947384
482	51	0.0057648419
483	285	0.0057013485
484	7	0.0056802225
485	619	0.0056775170
486	163	0.0056326099
487	133	0.0054996621
488	283	0.0054217691
489	520	0.0052956016
490	294	0.0052501656
491	17	0.0052198410
492	225	0.0052160995
493	402	0.0051924694
494	471	0.0051889931
495	36	0.0051534440
496	78	0.0051422704
497	57	0.0051314105
498	127	0.0051296077
499	61	0.0050929346
500	152	0.0050824307
501	213	0.0050598768
502	178	0.0050581373
503	607	0.0049434869
504	171	0.0049382093
505	358	0.0048966750
506	476	0.0048554051
507	340	0.0048397573
508	586	0.0048305627
509	161	0.0048259497
510	273	0.0047932605
511	41	0.0047834576
512	257	0.0047041049
513	145	0.0046901700
514	446	0.0046835250
515	331	0.0046749884
516	319	0.0046313098
517	101	0.0045942558
518	300	0.0045867982
519	209	0.0045634813
520	407	0.0044683642
521	601	0.0044673510
522	260	0.0044470629
523	382	0.0044302715
524	238	0.0044221967
525	629	0.0044154444
526	517	0.0043195130
527	400	0.0042268584
528	14	0.0042143756
529	103	0.0042046610
530	417	0.0041499184
531	74	0.0041041478
532	86	0.0040731006
533	272	0.0040641401
534	199	0.0040237557
535	602	0.0039373897
536	25	0.0038728510
537	105	0.0038433964
538	557	0.0038300847
539	438	0.0038011016
540	611	0.0037958592
541	343	0.0037623897
542	327	0.0037477267
543	100	0.0037258989
544	589	0.0036475655
545	575	0.0036442322
546	276	0.0036162585
547	158	0.0035862727
548	280	0.0035697211
549	214	0.0034939851
550	159	0.0034919873
551	221	0.0032916863
552	415	0.0032541187
553	443	0.0032004335
554	148	0.0031907120
555	108	0.0031490090
556	560	0.0031164868
557	615	0.0029717845
558	164	0.0029604197
559	203	0.0029410077
560	237	0.0028686956
561	392	0.0028417178
562	255	0.0028250045
563	222	0.0028113929
564	460	0.0027919992
565	75	0.0026598479
566	174	0.0026345772
567	341	0.0026279583
568	581	0.0026129486
569	493	0.0026073374
570	488	0.0025946922
571	147	0.0025361400
572	132	0.0024423396
573	243	0.0024374033
574	370	0.0024183940
575	450	0.0023522600
576	13	0.0022382746
577	587	0.0021134424
578	186	0.0020632554
579	562	0.0020209988
580	265	0.0019998425
581	232	0.0019663937
582	364	0.0019293224
583	88	0.0019018531
584	305	0.0018680067
585	303	0.0018595290
586	81	0.0018259917
587	236	0.0018223247
588	234	0.0017838237
589	583	0.0016795843
590	578	0.0016332862
591	247	0.0016040187
592	600	0.0015789365
593	136	0.0014162559
594	425	0.0013959602
595	456	0.0013736653
596	9	0.0012949377
597	594	0.0012661735
598	19	0.0011820978
599	448	0.0011799708
600	444	0.0011777555
601	381	0.0011096229
602	480	0.0010638072
603	516	0.0010362543
604	291	0.0009572626
605	118	0.0009316229
606	4	0.0008329543
607	507	0.0008071433
608	455	0.0007964616
609	195	0.0007959682
610	10	0.0007458730
611	553	0.0007040436
612	175	0.0006825947
613	373	0.0006771153
614	510	0.0006354142
615	531	0.0005957694
616	37	0.0004979449
617	244	0.0004977330
618	98	0.0004102487
619	511	0.0002147952
620	543	0.0001550004
621	306	0.0001151274
622	525	0.0000176936
623	254	-0.0001922170
624	371	-0.0003161647
625	35	-0.0004523832
626	570	-0.0005823917
627	44	-0.0006697012
628	189	-0.0008006651
629	473	-0.0011703112
630	498	-0.0012220060
631	287	-0.0014575662
632	323	-0.0022429259
633	366	-0.0039995040
